Time,p0.01,p0.02,p0.03,p0.04,p0.05,p0.06,p0.07,p0.08,p0.09,p0.1,p0.11,p0.12,p0.13,p0.14,p0.15,p0.16,p0.17,p0.18,p0.19,p0.2,p0.21,p0.22,p0.23,p0.24,p0.25,p0.26,p0.27,p0.28,p0.29,p0.3,p0.31,p0.32,p0.33,p0.34,p0.35,p0.36,p0.37,p0.38,p0.39,p0.4,p0.41,p0.42,p0.43,p0.44,p0.45,p0.46,p0.47,p0.48,p0.49,p0.5,p0.51,p0.52,p0.53,p0.54,p0.55,p0.56,p0.57,p0.58,p0.59,p0.6,p0.61,p0.62,p0.63,p0.64,p0.65,p0.66,p0.67,p0.68,p0.69,p0.7,p0.71,p0.72,p0.73,p0.74,p0.75,p0.76,p0.77,p0.78,p0.79,p0.8,p0.81,p0.82,p0.83,p0.84,p0.85,p0.86,p0.87,p0.88,p0.89,p0.9,p0.91,p0.92,p0.93,p0.94,p0.95,p0.96,p0.97,p0.98,p0.99,true_target,timestamp_start,timestamp_forecast,station
2023-12-28 07:00:00,22.133084944374783,26.689564069711714,27.478146738736513,27.875305919504143,28.20757122614395,28.517986612177733,28.69584005437265,28.893756587105905,29.021718260912632,29.135284830088473,29.22879298817466,29.341369206983916,29.46907936195131,29.561081944312587,29.657204506451002,29.721420867509785,29.8003867375867,29.881315239741223,29.942330020919208,30.014512752834126,30.087185187378928,30.161375470119708,30.218040359775564,30.270892671416053,30.319074569421232,30.37599016042149,30.44540717457396,30.502594613549864,30.559814219272003,30.601815453899693,30.657993279754614,30.7015342509334,30.754373603350277,30.807731933244174,30.86223852678916,30.916718545112296,30.99577477356852,31.043289509768734,31.097887337483098,31.147217106667608,31.205058547631335,31.263035590881127,31.30778673310406,31.344235722255007,31.394741102219598,31.444254730208694,31.489783088483758,31.532121738371668,31.599621536878153,31.64692201674927,31.703440415907558,31.75771413395077,31.801846760997307,31.854207925913457,31.92356962285488,31.96816457876702,32.031344625142644,32.083662682021746,32.13777031699201,32.18553154249101,32.23255787301367,32.29069879078482,32.32864753721436,32.404973929488015,32.468276119808735,32.54167509359016,32.60157500829551,32.66253185859889,32.74507235230825,32.80667715926521,32.86973460499332,32.92193046816426,32.98624320351586,33.068810355010896,33.1488685731926,33.21701452423249,33.310839389947525,33.39876838226406,33.50377323811743,33.613869083652304,33.7103205155742,33.80072680945793,33.885827423875746,34.00983865271486,34.1340675328857,34.28107898101907,34.47755066919217,34.63209787538193,34.78852404683129,34.99438170650617,35.1955740780928,35.40618973238831,35.60682189396823,36.15055497180336,36.797182751244726,37.512584954589094,38.36317608396468,39.58067434833437,44.31437062938916,28.15956925,2023-12-28 07:00:00,2023-12-29 07:00:00,stn_102
2023-12-28 08:00:00,23.41630590008481,27.987376867599682,28.75113121862175,29.137652361476956,29.498993534351776,29.79486759933691,29.98282944124336,30.18204003630547,30.299987523487594,30.43080001231427,30.51400940486094,30.62400348522154,30.746931802916542,30.834943099606484,30.93256258648868,30.996403408213475,31.095063612989357,31.160461684508213,31.231476322929993,31.30176189571555,31.37085875075996,31.439948333674486,31.498457396927716,31.553103551853955,31.599428185632526,31.663885937479158,31.734068615704786,31.78449431584985,31.83742902054036,31.888143151219207,31.94424765213575,31.98596134234255,32.03612626809636,32.08601885488124,32.141719146854946,32.20114663405437,32.278645813602154,32.32544870086653,32.38344781407968,32.428001372189314,32.488176981474545,32.541148750150946,32.58314507445103,32.63374209218439,32.67931676195989,32.72643841757184,32.77188552481299,32.817379554759796,32.8819539814919,32.92856258104102,32.98610032996473,33.04113923107638,33.08793964321156,33.142701718609125,33.20400688673642,33.256189561498644,33.31421755595951,33.37046812253797,33.41664880170943,33.474141544903404,33.521642656518324,33.57521508754186,33.62193162146316,33.69264994788009,33.75431307155105,33.824381288355355,33.89207417801681,33.9521683964749,34.0342595127147,34.10117666011631,34.15682162054504,34.21151318381508,34.280980193175616,34.36181687491737,34.43623480671706,34.51076837233974,34.60443011547006,34.69711913390825,34.78699477116644,34.90325717477531,34.999510648234846,35.10215913052217,35.16954244113547,35.311106902444955,35.428627178397285,35.57732299093326,35.75978918723144,35.92329543989244,36.092020068644686,36.2940782061369,36.49681316088225,36.68983071178344,36.90514313431855,37.453141361385505,38.07089694286285,38.79984281748278,39.65392615794566,41.04740059968406,45.77457205857174,30.10647149,2023-12-28 08:00:00,2023-12-29 08:00:00,stn_102
2023-12-28 09:00:00,23.541510191470692,28.112711375066944,28.864571452514326,29.263777124441674,29.61602816705434,29.91574503636046,30.107493715381885,30.29783444986658,30.421298763097926,30.551823850937843,30.6297723024659,30.745137101568947,30.861758148754472,30.95142242600999,31.045021903941382,31.115682899908816,31.209088740226296,31.271215093573414,31.34485486490688,31.422651994577482,31.4921023029117,31.553980400338634,31.618520255183988,31.672638703187175,31.722999696955572,31.783882461500337,31.848080475144084,31.904103066464085,31.959625655864883,32.00485990003287,32.06567363533349,32.10523596555821,32.15983308508524,32.20366053983003,32.25234599838821,32.31972988721256,32.39825469129932,32.44778720667147,32.505434097899474,32.55255505906892,32.60878228537455,32.654350826572916,32.70245734591979,32.75705549520386,32.79496596217723,32.85263624889727,32.8966797812122,32.93842684894098,33.00503654701438,33.054775009515296,33.108087172908334,33.16092053195125,33.208045116038605,33.265569862360024,33.325033502616506,33.380209318632396,33.437045546613255,33.49257671361503,33.53583141567492,33.60649703875347,33.645576852182806,33.697630208877776,33.74803675703345,33.81159357025739,33.88217095440587,33.94935528837459,34.019015202412916,34.08369065367643,34.16285645524048,34.234606149557756,34.29199830933007,34.34597999817777,34.41160766296345,34.49310908894065,34.57037265897279,34.64349559514551,34.74025008077957,34.828024069168244,34.91933710655154,35.0373664419911,35.1268158456433,35.23398816253118,35.31124549294463,35.446958360525905,35.568691317873665,35.72926895279105,35.89482712796505,36.04816379375498,36.230807933841426,36.41713793050097,36.63531442438716,36.81283056021034,37.0362807741531,37.568059556423165,38.22015348351095,38.92816569347574,39.835500565666194,41.18701792249969,46.2444011503376,31.07195545,2023-12-28 09:00:00,2023-12-29 09:00:00,stn_102
2023-12-28 10:00:00,25.012394428710067,29.58311603923943,30.335221750899873,30.73421406002421,31.086301609277584,31.385187898870402,31.57720033460904,31.767379785645918,31.898290309379053,32.02179602450544,32.099931857721224,32.21444788524164,32.3319526763857,32.42101364695075,32.51475887965567,32.584910735447764,32.67933143602299,32.74331604677714,32.8147925572726,32.892368562516566,32.96167596522398,33.02353659895572,33.088083165672565,33.142354059081796,33.19257036569087,33.253696428842936,33.31850959913951,33.37374329652851,33.42952405747454,33.47433152057434,33.535047473492,33.574866138735544,33.62936254307783,33.673388221657966,33.72823816626592,33.78984347536972,33.86775678246783,33.91720999878919,33.97504296488331,34.02222809090468,34.07829767019037,34.12414170474729,34.17216870269007,34.226700419721205,34.2655355765795,34.32216795188336,34.36610580258586,34.40805219420189,34.47451323502265,34.52425773175405,34.578248938305215,34.63066830900004,34.678158037486554,34.736603400151914,34.7945022785027,34.849299091974885,34.904311370393586,34.961625004529196,35.00526321264713,35.07591452339809,35.11497216700769,35.166972156432394,35.21745761893656,35.28025889526755,35.351347112857084,35.41832162924147,35.48836321802495,35.55307531545291,35.63223493843906,35.70401800684395,35.76130300841446,35.81526520776951,35.87582063145349,35.96220285015589,36.03927058005784,36.11288344505547,36.209664850649624,36.29743347476746,36.388768087259876,36.50657861900716,36.596302428018795,36.70172528596503,36.78020594564323,36.91624025676951,37.037838793167744,37.19857360335878,37.36420935362584,37.517061981185364,37.69982156602191,37.88620821413351,38.101888827954,38.28162649824071,38.50568770184163,39.03728041253548,39.688397890402186,40.39765842022222,41.3052282953323,42.65498023615223,47.71339073984133,31.84071311,2023-12-28 10:00:00,2023-12-29 10:00:00,stn_102
2023-12-28 11:00:00,25.51168242879245,30.08254275464589,30.835122681421446,31.23421087012415,31.58632599509329,31.88499882143871,32.077336409218404,32.27134298963556,32.39811907954475,32.52145783679871,32.60001214557826,32.71407505836979,32.83181309110005,32.920675776101305,33.01457448114519,33.08529436846077,33.17906979684883,33.2431940921223,33.31478740573175,33.39232944796366,33.46135637637895,33.52315994536243,33.58799761012397,33.643265299866606,33.69354908797032,33.75335708482216,33.81837539812287,33.873379242785795,33.929256612640124,33.97403751138015,34.037120191952084,34.07502917787651,34.129916276030485,34.17328961044105,34.22807108729045,34.289620650856214,34.367429263440016,34.41684782109389,34.47511055920458,34.522244336420094,34.57849328537037,34.62387168623288,34.67204482427258,34.72654286737972,34.76542930469055,34.82191137038378,34.86618870849373,34.90944980984912,34.97588393447432,35.02418016727557,35.078103384780654,35.13062399673279,35.177876999187916,35.240100267277896,35.29460016457298,35.34950861807819,35.4063197442551,35.46175306063637,35.50512571990147,35.5750279097012,35.613384857417444,35.6666802329644,35.71733386580361,35.78006583609383,35.851124902746655,35.91837632842423,35.986568712686044,36.05172117844049,36.1318429242775,36.20387606640197,36.26121562463307,36.31513469719906,36.37560216657822,36.46204199654656,36.53916180083177,36.61050530194804,36.709335884499346,36.79715553084312,36.888579579832616,37.006323828046064,37.096019703372164,37.201510949364625,37.28000540319645,37.41063611733579,37.537689693863,37.69841944358602,37.86398650479853,38.01699581905628,38.19973766343099,38.385979161011946,38.6018157473799,38.77570385447082,39.00534228923832,39.5370567480395,40.18837200463014,40.89736487679169,41.80485392998646,43.15484490915068,48.213057544949415,31.87695138,2023-12-28 11:00:00,2023-12-29 11:00:00,stn_102
2023-12-28 12:00:00,25.504994918585115,30.075802496901062,30.829053153183192,31.2281475172573,31.5801869100735,31.877925872355387,32.07093979279686,32.26512305721485,32.39114003741641,32.51444176538357,32.59395209543483,32.7067707846873,32.82523645682977,32.91366664016546,33.00882737583981,33.078511946053325,33.17249690292166,33.236535550758326,33.308185176266235,33.386063048645255,33.454287951849906,33.51675282780542,33.58161954231558,33.636843613500446,33.68648238737697,33.74633311809858,33.81180069725668,33.866357688055835,33.92483919527213,33.967788242998324,34.03008876951261,34.068275489941556,34.12288729255636,34.1666629118734,34.22145505296615,34.28648686745896,34.360969020059464,34.41102604842645,34.468028277027635,34.51575484801958,34.57186445257782,34.61685844328015,34.665675685337376,34.72097463486889,34.75999570666934,34.81504300186482,34.859302180241166,34.902345420902115,34.969268054414925,35.01718235077117,35.07205396301446,35.126514631613695,35.171322700214056,35.232989597304204,35.287616172552454,35.34277624691318,35.399251030959064,35.455252128330024,35.50182181253021,35.56875745734772,35.60766773706608,35.65958379112517,35.710724281979594,35.77331231691888,35.844796058954124,35.91206090424674,35.981072105197015,36.04574533246098,36.12534212207303,36.19723132123592,36.254300366895514,36.311840513542855,36.374024743436394,36.45504246299838,36.53268720300367,36.60391924887526,36.70209983852742,36.786437517035,36.88192161821805,36.99920223081516,37.08903758349921,37.19481047619205,37.27329464851932,37.40402232270061,37.53040449421606,37.691702327950864,37.8572906122064,38.01023149516585,38.19297444659817,38.37882103324311,38.59485852201582,38.76886993325603,38.998272296354386,39.52997316800582,40.18096717141139,40.89036671428868,41.797931473071436,43.147194299731325,48.206430680427154,32.39668629,2023-12-28 12:00:00,2023-12-29 12:00:00,stn_102
2023-12-28 13:00:00,25.20330337427225,29.77476914596921,30.528646150403873,30.927982217054584,31.280123661119244,31.577710688584453,31.774639968662942,31.965162869081343,32.0910728067238,32.21407996575147,32.29409962356514,32.40637061832263,32.52477780787521,32.615481937301325,32.708871620291696,32.778217422673684,32.872532956245664,32.93644928501432,33.0077977056732,33.08619164496171,33.155627217968906,33.21684574393026,33.28161024237217,33.337003280354836,33.386178611378696,33.4460757499823,33.512799673035055,33.567173057601934,33.624667337505315,33.66766057879962,33.729857243219335,33.76824261848159,33.82269021816041,33.86777068646286,33.92237758782184,33.9862929581122,34.06073941431208,34.11086523368172,34.16802332280845,34.21610261858033,34.27340838680371,34.31851268429186,34.365640755466,34.42112514310659,34.46011472118696,34.515194265998346,34.55942018106916,34.60738948798417,34.66957013471802,34.71822553257368,34.77208497086458,34.82653262533131,34.87173523153014,34.93388929932644,34.98788771999633,35.045697414799776,35.09952734973166,35.155227916507584,35.201867518175895,35.268508317917934,35.311011666610916,35.360909430069185,35.41234059433464,35.47420488962647,35.54493005981259,35.613309346123124,35.68194067318004,35.74783133623996,35.82726361635944,35.89804042435448,35.955200982234594,36.01215502453556,36.06870506652052,36.15573859630378,36.23303597511705,36.304254731896044,36.401582347664956,36.48646061692884,36.577399417859866,36.698185622537636,36.78862175525958,36.89464691052156,36.973906896324074,37.10501430940298,37.23039806357545,37.38614149452976,37.557261436157724,37.71118991297433,37.89374777509743,38.07906041093762,38.29630506103905,38.470129478251124,38.69547548014695,39.23002029454319,39.88239240234041,40.58997705215187,41.49715585811068,42.848456397046846,47.90650953919999,32.72673137,2023-12-28 13:00:00,2023-12-29 13:00:00,stn_102
2023-12-28 14:00:00,25.08783593067811,29.659324352131936,30.413662433417873,30.812892040533104,31.1648966590358,31.461455014348136,31.659285231082,31.84968268733489,31.974816810013973,32.09810469643027,32.178890827320515,32.290011937178974,32.410159382930196,32.4999921326891,32.59314624245442,32.662686083454176,32.7569519694332,32.82068449656219,32.893128212499555,32.97104026842397,33.039776874983176,33.10119708571523,33.16559156573376,33.22134247854634,33.27022482856788,33.330462360700494,33.39715110321539,33.45101861054355,33.50894495783717,33.55149678506437,33.613965343438416,33.6560746361599,33.707121468197734,33.75205519778112,33.80629879392833,33.87037866740229,33.94458489221533,33.997578379745995,34.05244547088679,34.10086982228022,34.157741310834496,34.20287136953153,34.25002929087151,34.30553173955748,34.34707916533421,34.40060338376798,34.443357233589495,34.49165700050076,34.55346790712471,34.602376875920406,34.65749853357124,34.710681356354826,34.756096328084894,34.81795966337848,34.871845662518076,34.929551930889616,34.984101794226326,35.039323481744546,35.08591163353217,35.15284980220171,35.19550869698368,35.24493398140853,35.300303165838656,35.362027992482616,35.43255365961809,35.497362565351686,35.56616250236626,35.632192655124456,35.71131139361516,35.78225393543748,35.839483818209665,35.89641771387326,35.95267537486256,36.03788375690777,36.11720481691895,36.188388284938,36.28532282694463,36.37049678376343,36.46155003540418,36.581850990740094,36.67240211229457,36.7788199602481,36.85818755894137,36.9891134387727,37.114525934889265,37.27022510660197,37.43919051552736,37.59543872976497,37.77807023622288,37.96299159821584,38.18026797991476,38.354403957376796,38.579529426776254,39.11392170404039,39.766153318441766,40.47391984006499,41.381146153870446,42.731830454165994,47.79079208312884,32.76579914,2023-12-28 14:00:00,2023-12-29 14:00:00,stn_102
2023-12-28 15:00:00,25.58672359873751,30.15846098685948,30.91313611209439,31.3124343524112,31.664465217599258,31.96764713006124,32.15869682875733,32.349311580917416,32.47431214210254,32.59750628455967,32.678481711952735,32.79238097708292,32.90965065188424,32.9994701510906,33.09268172145834,33.16209116766541,33.25650184691097,33.321967726119894,33.392684633925164,33.47058987773466,33.53923745999938,33.600629091552435,33.66512057523694,33.72092357870255,33.77047564782113,33.829905029206365,33.89669884060891,33.95045867594909,34.0083928787083,34.053374240778865,34.11348761262495,34.155525596556124,34.206574643907736,34.251519127279074,34.30579918597163,34.370933326186524,34.44532696819979,34.497066777140276,34.55192838456793,34.60035845320036,34.657258752478164,34.70240818819117,34.75017190141916,34.805058212491744,34.84657794992944,34.90009304208279,34.94284680460862,34.99353034967622,35.054964312657944,35.10196901623278,35.15700423514742,35.21018737571984,35.25563258581291,35.317474921782846,35.37138868387559,35.42904178219046,35.482870599370145,35.538736383958316,35.58541469013639,35.65237049024464,35.69506653038674,35.74446935986297,35.796301909923145,35.857816406646954,35.932108633047534,35.99685295413301,36.06577001537606,36.13177718888363,36.20939686335749,36.281219808253354,36.33903160836019,36.39600731194375,36.45219333944541,36.53728251447146,36.61678369558476,36.6817806211678,36.784753730127974,36.87011246038607,36.961235394580505,37.08120502223464,37.17182623623694,37.27603234421485,37.35783731105647,37.48861529283976,37.614044818656254,37.769679722363975,37.93873597446116,38.085459288616626,38.27781815564973,38.46263310508668,38.67989274133647,38.85422564309944,39.07879133851549,39.612208253480965,40.26605020336258,40.97348135540678,41.880626428119555,43.23163894873036,48.29036356792427,33.6333187,2023-12-28 15:00:00,2023-12-29 15:00:00,stn_102
2023-12-28 16:00:00,25.954955081067464,30.52643781248617,31.281541135286503,31.680740383716703,32.0326993555094,32.33540777707676,32.52633395554241,32.717398917400104,32.841847985716896,32.96549616405876,33.04654674063082,33.160117751112274,33.27761210405527,33.367069309532994,33.46040062337471,33.529803405894505,33.62748911764059,33.68952183970717,33.76059679370818,33.83832349462674,33.9070886105738,33.96851152965901,34.03466217424535,34.08862638249655,34.1374203719233,34.19727545166811,34.26335384341538,34.318214205920526,34.37594445559014,34.41889513388233,34.48115617628373,34.51948086684089,34.57416060122159,34.61910028132519,34.67377025602238,34.737579799900494,34.81209419532657,34.86208209577981,34.9196585282619,34.96798027245222,35.02487405525063,35.069829896172536,35.11714113019224,35.17242618478842,35.21431827532427,35.267893088379715,35.310748765356976,35.358773803802315,35.42083609364767,35.46959075905076,35.524732465839094,35.577970299029865,35.62307929303168,35.68412335021774,35.73888864818252,35.79700154419913,35.85084374396027,35.90652975371889,35.95311112992971,36.01981773117386,36.05887323352399,36.112157313766076,36.16339833988427,36.2253292055953,36.29623051201492,36.36418024485548,36.43302686879782,36.49894197738527,36.57688172802316,36.64871190083603,36.705585207695165,36.76012255929256,36.81979563818123,36.905794281219556,36.98403494503795,37.04810465793505,37.14807202282186,37.237808610768994,37.328431700139106,37.44988107773188,37.53952689098687,37.64217784802551,37.7248222436198,37.855139046103986,37.98186940103723,38.13785040101348,38.30601336759867,38.45310234085654,38.64501338763189,38.83022533557075,39.046029423408974,39.220936159975,39.447475035691554,39.98031169275977,40.63249264187104,41.34172318155323,42.249259168762094,43.598117621787985,48.65849590814698,33.84251795,2023-12-28 16:00:00,2023-12-29 16:00:00,stn_102
